344	21
345	24
346	19
347	37
348	23
349	23
350	22
351	27
352	31
353	31
354	28
355	29
356	24
357	24
358	37
359	27
360	31
361	32
362	26
363	26
364	25
365	24
366	23
367	32
368	20
369	23
370	22
371	26
372	27
373	39
374	18
375	29
376	29
377	27
378	35
379	25
380	25
381	25
382	30
383	36
384	22
385	33
386	29
387	27
388	23
389	26
390	23
391	26
392	32
393	36
394	25
395	31
396	25
397	26
398	26
399	34
400	33
401	29
402	29
403	26
404	24
405	28
406	29
407	28
408	40
409	27
410	22
411	29
412	24
413	29
414	20
415	30
416	25
417	24
418	23
419	24
420	32
421	36
422	25
423	34
424	35
425	30
426	28
427	30
428	17
429	25
430	26
431	28
432	25
433	26
434	29
435	21
436	29
437	24
438	26
439	19
440	28
441	31
442	22
443	29
444	19
445	25
446	31
447	26
448	29
449	16
450	28
451	32
452	19
453	18
454	26
455	27
456	17
457	33
458	33
459	25
460	27
461	37
462	25
463	25
464	31
465	30
466	26
467	30
468	32
469	27
470	13
471	31
472	27
473	29
474	31
475	24
476	30
477	28
478	24
479	34
480	26
481	25
482	23
483	25
484	18
485	31
486	21
487	22
488	37
489	23
490	40
491	32
492	22
493	26
494	22
495	30
496	28
497	31
498	31
499	31
500	22
501	33
502	23
503	29
504	30
505	34
506	20
507	29
508	30
509	38
510	19
511	24
512	18
513	32
514	19
515	29
516	26
517	29
518	20
519	29
520	30
521	37
522	31
523	25
524	37
525	23
526	30
527	24
528	23
529	21
530	16
531	37
532	26
533	33
534	31
535	33
536	30
537	38
538	26
539	20
540	32
541	28
542	31
543	32
544	24
545	20
546	25
547	36
548	21
549	17
550	27
551	20
552	35
553	25
554	23
555	20
556	27
557	23
558	35
559	21
560	21
561	30
562	20
563	40
564	23
565	22
566	40
567	27
568	18
569	29
570	30
571	19
572	30
573	38
574	24
575	30
576	32
577	27
578	30
579	27
580	23
581	20
582	25
583	32
584	13
585	26
586	26
587	27
588	18
589	27
590	21
591	24
592	33
593	32
594	29
595	32
596	32
597	22
598	26
599	30
600	36
601	22
602	33
603	30
604	21
605	27
606	29
607	34
608	19
609	27
610	33
611	33
612	27
613	24
614	34
615	30
616	28
617	29
618	31
619	24
620	30
621	25
622	22
623	36
624	37
625	21
626	41
627	24
628	21
629	31
630	38
631	24
632	27
633	27
634	25
635	28
636	22
637	21
638	41
639	29
640	32
641	20
642	29
643	24
644	26
645	26
646	35
647	18
648	29
649	25
650	35
651	27
652	30
653	34
654	31
655	31
656	29
657	32
658	38
659	29
660	42
661	21
662	35
663	23
664	24
665	30
666	28
667	30
668	21
669	37
670	43
671	30
672	31
673	23
674	24
675	23
676	20
677	26
678	27
679	30
680	24
681	22
682	32
683	24
684	37
685	27
686	33
687	26
688	22
689	27
690	27
691	27
692	23
693	26
694	37
695	33
696	31
697	24
698	25
699	20
700	27
701	25
702	19
703	32
704	23
705	30
706	27
707	27
708	24
709	32
710	36
711	20
712	28
713	19
714	25
715	23
716	26
717	24
718	25
719	21
720	27
721	25
722	23
723	33
724	31
725	26
726	34
727	27
728	30
729	21
730	19
731	34
732	17
733	29
734	24
735	36
736	32
737	17
738	28
739	28
740	29
741	34
742	27
743	26
744	24
745	28
746	21
747	19
748	23
749	31
750	15
751	26
752	22
753	28
754	20
755	21
756	25
757	28
758	37
759	23
760	18
761	32
762	29
763	28
764	23
765	21
766	30
767	25
768	33
769	29
770	22
771	32
772	35
773	27
774	22
775	22
776	37
777	38
778	31
779	28
780	20
781	24
782	26
783	25
784	33
785	29
786	24
787	37
788	32
789	29
790	19
791	32
792	20
793	25
794	22
795	27
796	29
797	22
798	20
799	24
800	30
801	24
802	27
803	28
804	19
805	28
806	26
807	22
808	25
809	25
810	25
811	27
812	32
813	23
814	18
815	27
816	25
817	34
818	19
819	34
820	32
821	22
822	32
823	28
824	30
825	25
826	36
827	32
828	19
829	28
830	20
831	29
832	32
833	39
834	26
835	27
836	31
837	27
838	25
839	32
840	29
841	25
842	39
843	27
844	16
845	29
846	32
847	29
848	27
849	30
850	32
851	20
852	26
853	25
854	20
855	24
856	35
857	23
858	19
859	31
860	16
861	22
862	36
863	22
864	32
865	24
866	27
867	33
868	33
869	35
870	28
871	41
872	21
873	26
874	28
875	24
876	26
877	31
878	27
879	39
880	28
881	29
882	16
883	24
884	18
885	26
886	18
887	30
888	36
889	30
890	27
891	24
892	29
893	27
894	31
895	35
896	32
897	24
898	29
899	30
900	23
901	28
902	24
903	20
904	26
905	33
906	22
907	27
908	24
909	30
910	27
911	35
912	22
913	31
914	34
915	29
916	31
917	26
918	25
919	21
920	23
921	26
922	16
923	30
924	25
925	25
926	30
927	32
928	24
929	37
930	23
931	23
932	23
933	29
934	34
935	27
936	23
937	28
938	36
939	32
940	21
941	24
942	16
943	27
944	26
945	27
946	21
947	29
948	31
949	33
950	27
951	25
952	38
953	35
954	29
955	27
956	27
957	28
958	22
959	15
960	23
961	34
962	31
963	30
964	25
965	20
966	22
967	29
968	24
969	32
970	25
971	22
972	24
973	28
974	26
975	26
976	28
977	22
978	27
979	27
980	33
981	26
982	24
983	37
984	30
985	33
986	30
987	28
988	27
989	24
990	23
991	28
992	24
993	21
994	29
995	37
996	30
997	40
998	30
999	33
1000	28
1001	34
1002	32
1003	32
1004	27
1005	23
1006	28
1007	21
1008	25
1009	33
1010	19
1011	21
1012	28
1013	24
1014	31
1015	28
1016	22
1017	23
1018	30
1019	23
1020	26
1021	31
1022	32
1023	29
1024	19
1025	36
1026	23
1027	24
1028	23
1029	17
1030	28
1031	34
1032	31
1033	29
1034	34
1035	22
1036	24
1037	29
1038	29
1039	33
1040	23
1041	24
1042	32
1043	27
1044	34
1045	27
1046	23
1047	32
1048	19
1049	23
1050	31
1051	16
1052	22
1053	23
1054	34
1055	26
1056	33
1057	27
1058	35
1059	21
1060	29
1061	33
1062	23
1063	37
1064	19
1065	33
1066	32
1067	30
1068	19
1069	29
1070	32
1071	30
1072	30
1073	29
1074	25
1075	22
1076	32
1077	23
1078	35
1079	28
1080	30
1081	25
1082	24
1083	24
1084	32
1085	26
1086	22
1087	17
1088	27
1089	25
1090	24
1091	23
1092	37
1093	25
1094	22
1095	35
1096	33
1097	22
1098	34
1099	27
1100	28
1101	14
1102	27
1103	33
1104	31
1105	22
1106	19
1107	14
1108	34
1109	33
1110	33
1111	29
1112	29
1113	28
1114	25
1115	33
1116	29
1117	25
1118	25
1119	34
1120	30
1121	23
1122	27
1123	32
1124	21
1125	29
1126	20
1127	18
1128	22
1129	22
1130	29
1131	28
1132	27
1133	24
1134	30
1135	24
1136	23
1137	29
1138	28
1139	24
1140	29
1141	26
1142	28
1143	30
1144	28
1145	13
1146	22
1147	30
1148	35
1149	23
1150	31
1151	35
1152	27
1153	26
1154	33
1155	20
1156	32
1157	21
1158	24
1159	28
1160	21
1161	38
1162	32
1163	19
1164	34
1165	25
1166	34
1167	30
1168	23
1169	31
1170	21
1171	25
1172	28
1173	41
1174	26
1175	27
1176	17
1177	23
1178	23
1179	35
1180	35
1181	16
1182	33
1183	21
1184	32
1185	27
1186	25
1187	34
1188	27
1189	25
1190	28
1191	28
1192	21
1193	23
1194	25
1195	24
1196	33
1197	20
1198	24
1199	20
1200	28
1201	22
1202	33
1203	20
1204	24
1205	36
1206	26
1207	21
1208	30
1209	29
1210	30
1211	20
1212	29
1213	27
1214	23
1215	23
1216	28
1217	37
1218	16
1219	29
1220	21
1221	28
1222	23
1223	38
1224	34
1225	33
1226	23
1227	39
1228	34
1229	29
1230	27
1231	21
1232	34
1233	34
1234	31
1235	22
1236	46
1237	25
1238	36
1239	24
1240	21
1241	27
1242	25
1243	25
1244	24
1245	33
1246	28
1247	29
1248	33
1249	31
1250	22
1251	25
1252	35
1253	28
1254	22
1255	30
1256	24
1257	22
1258	18
1259	35
1260	21
1261	25
1262	18
1263	25
1264	32
1265	30
1266	23
1267	25
1268	23
1269	21
1270	17
1271	23
1272	37
1273	16
1274	30
1275	32
1276	20
1277	28
1278	24
1279	21
1280	22
1281	32
1282	27
1283	29
1284	32
1285	24
1286	26
1287	23
1288	25
1289	25
1290	27
1291	24
1292	33
1293	35
1294	32
1295	33
1296	17
1297	25
1298	24
1299	28
1300	27
1301	26
1302	24
1303	18
1304	26
1305	30
1306	34
1307	27
1308	35
1309	23
1310	24
1311	31
1312	21
1313	23
1314	33
1315	25
1316	19
1317	26
1318	20
1319	27
1320	33
1321	19
1322	28
1323	21
1324	14
1325	27
1326	37
1327	22
1328	23
1329	34
1330	43
1331	25
1332	19
1333	25
1334	30
1335	32
1336	30
1337	25
1338	34
1339	27
1340	26
1341	25
1342	32
1343	31
1344	25
1345	27
1346	35
1347	31
1348	37
1349	19
1350	25
1351	30
1352	19
1353	34
1354	28
1355	25
1356	18
1357	28
1358	17
1359	21
1360	27
1361	26
1362	19
1363	24
1364	26
1365	27
1366	33
1367	24
1368	22
1369	35
1370	37
1371	20
1372	27
1373	26
1374	24
1375	33
1376	35
1377	38
1378	21
1379	35
1380	27
1381	22
1382	24
1383	25
1384	27
1385	22
1386	29
1387	27
1388	32
1389	24
1390	24
1391	34
1392	25
1393	28
1394	36
1395	23
1396	28
1397	29
1398	21
1399	29
1400	26
1401	27
1402	33
1403	24
1404	25
1405	28
1406	28
1407	22
1408	27
1409	25
1410	36
1411	31
1412	25
1413	27
1414	34
1415	20
1416	15
1417	26
1418	23
1419	24
1420	24
1421	28
1422	33
1423	24
1424	31
1425	21
1426	29
1427	19
1428	33
1429	19
1430	36
1431	27
1432	30
1433	34
1434	25
1435	29
1436	31
1437	26
1438	23
1439	29
1440	18
1441	20
1442	23
1443	21
1444	30
1445	30
1446	17
1447	22
1448	18
1449	24
1450	28
1451	14
1452	34
1453	31
1454	24
1455	32
1456	24
1457	32
1458	23
1459	26
1460	15
1461	31
1462	34
1463	37
1464	31
1465	33
1466	30
1467	28
1468	28
1469	20
1470	29
1471	27
1472	20
1473	31
1474	28
1475	30
1476	30
1477	33
1478	23
1479	17
1480	39
1481	26
1482	35
1483	29
1484	33
1485	24
1486	28
1487	29
1488	35
1489	28
1490	25
1491	38
1492	25
1493	35
1494	28
1495	25
1496	26
1497	22
1498	30
1499	27
1500	20
1501	30
1502	28
1503	33
1504	30
1505	26
1506	30
1507	25
1508	29
1509	32
1510	25
1511	29
1512	21
1513	26
1514	27
1515	16
1516	33
1517	24
1518	27
1519	26
1520	27
1521	18
1522	22
1523	30
1524	24
1525	27
1526	29
1527	34
1528	40
1529	29
1530	24
1531	21
1532	24
1533	27
1534	24
1535	25
1536	28
1537	27
1538	26
1539	33
1540	22
1541	29
1542	21
1543	27
1544	26
1545	27
1546	29
1547	28
1548	23
1549	25
1550	36
1551	25
1552	24
1553	24
1554	29
1555	27
1556	25
1557	28
1558	32
1559	28
1560	26
1561	23
1562	36
1563	21
1564	26
1565	19
1566	15
1567	22
1568	38
1569	27
1570	30
1571	34
1572	34
1573	25
1574	25
1575	29
1576	26
1577	19
1578	28
1579	16
1580	37
1581	24
1582	37
1583	30
1584	27
1585	34
1586	20
1587	17
1588	30
1589	30
1590	23
1591	28
1592	30
1593	28
1594	38
1595	33
1596	34
1597	23
1598	20
1599	27
1600	26
1601	17
1602	28
1603	37
1604	26
1605	28
1606	22
1607	27
1608	26
1609	14
1610	27
1611	24
1612	23
1613	41
1614	27
1615	32
1616	23
1617	28
1618	24
1619	29
1620	30
1621	34
1622	36
1623	24
1624	27
1625	27
1626	23
1627	25
1628	29
1629	20
1630	34
1631	22
1632	19
1633	25
1634	20
1635	21
1636	26
1637	28
1638	21
1639	26
1640	26
1641	31
1642	26
1643	22
1644	19
1645	23
1646	26
1647	40
1648	31
1649	30
1650	27
1651	21
1652	33
1653	23
1654	33
1655	27
1656	26
1657	23
1658	25
1659	22
1660	23
1661	28
1662	29
1663	30
1664	30
1665	33
1666	26
1667	23
1668	27
1669	31
1670	24
1671	26
1672	30
1673	28
1674	21
1675	28
1676	24
1677	22
1678	28
1679	19
1680	25
1681	30
1682	24
1683	26
1684	26
1685	26
1686	31
1687	29
1688	23
1689	24
1690	23
1691	21
1692	22
1693	29
1694	23
1695	28
1696	29
1697	31
1698	29
1699	22
1700	32
1701	28
1702	24
1703	29
1704	22
1705	29
1706	22
1707	19
1708	29
1709	26
1710	30
1711	25
1712	36
1713	28
1714	36
1715	24
1716	23
1717	30
1718	23
1719	34
1720	25
1721	31
1722	36
1723	35
1724	30
1725	23
1726	29
1727	25
1728	33
1729	37
1730	25
1731	26
1732	27
1733	24
1734	25
1735	23
1736	23
1737	39
1738	21
1739	24
1740	26
1741	19
1742	25
1743	16
1744	32
1745	20
1746	26
1747	27
1748	17
1749	21
1750	34
1751	35
1752	30
1753	28
1754	21
1755	26
1756	34
1757	32
1758	21
1759	24
1760	27
1761	28
1762	26
1763	24
1764	27
1765	27
1766	24
1767	18
1768	25
1769	18
1770	26
1771	27
1772	31
1773	30
1774	19
1775	22
1776	24
1777	32
1778	32
1779	20
1780	23
1781	24
1782	29
1783	26
1784	25
1785	37
1786	26
1787	28
1788	34
1789	32
1790	22
1791	20
1792	33
1793	22
1794	29
1795	23
1796	28
1797	23
1798	38
1799	32
1800	25
1801	28
1802	19
1803	26
1804	31
1805	26
1806	19
1807	20
1808	26
1809	26
1810	25
1811	29
1812	28
1813	25
1814	25
1815	34
1816	33
1817	33
1818	30
1819	30
1820	33
1821	27
1822	26
1823	36
1824	34
1825	31
1826	37
1827	24
1828	25
1829	20
1830	39
1831	21
1832	28
1833	21
1834	19
1835	30
1836	29
1837	23
1838	25
1839	33
1840	30
1841	17
1842	31
1843	32
1844	31
1845	28
1846	23
1847	36
1848	23
1849	19
1850	24
1851	29
1852	23
1853	20
1854	28
1855	20
1856	34
1857	24
1858	30
1859	24
1860	27
1861	22
1862	28
1863	20
1864	30
1865	30
1866	20
1867	27
1868	32
1869	21
1870	17
1871	27
1872	28
1873	25
1874	21
1875	20
1876	23
1877	27
1878	40
1879	29
1880	25
1881	18
1882	17
1883	21
1884	28
1885	27
1886	18
1887	20
1888	25
1889	29
1890	27
1891	26
1892	33
1893	24
1894	27
1895	25
1896	28
1897	33
1898	25
1899	24
1900	23
1901	27
1902	27
1903	31
1904	32
1905	27
1906	27
1907	36
1908	28
1909	28
1910	23
1911	24
1912	23
1913	23
1914	28
1915	23
1916	24
1917	28
1918	25
1919	28
1920	32
1921	24
1922	23
1923	28
1924	26
1925	27
1926	20
1927	23
1928	21
1929	26
1930	21
1931	16
1932	25
1933	20
1934	26
1935	22
1936	19
1937	22
1938	28
1939	23
1940	23
1941	35
1942	38
1943	35
1944	30
1945	27
1946	26
1947	23
1948	23
1949	33
1950	26
1951	16
1952	31
1953	33
1954	32
1955	37
1956	22
1957	26
1958	22
1959	22
1960	22
1961	22
1962	38
1963	27
1964	30
1965	15
1966	29
1967	27
1968	34
1969	25
1970	26
1971	24
1972	21
1973	33
1974	34
1975	25
1976	28
1977	27
1978	29
1979	27
1980	23
1981	25
1982	27
1983	29
1984	31
1985	18
1986	29
1987	31
1988	20
1989	26
1990	24
1991	32
1992	30
1993	30
1994	18
1995	18
1996	17
1997	27
1998	21
1999	25
2000	26
2001	32
2002	29
2003	22
2004	27
2005	46
2006	38
2007	24
2008	30
2009	19
2010	38
2011	32
2012	25
2013	30
2014	28
2015	24
2016	25
2017	22
2018	22
2019	23
2020	19
2021	32
2022	29
2023	20
2024	27
2025	27
2026	33
2027	35
2028	32
2029	25
2030	26
2031	27
2032	32
2033	33
2034	28
2035	22
2036	15
2037	28
2038	30
2039	43
2040	29
2041	20
2042	34
2043	26
2044	24
2045	30
2046	19
2047	33
2048	27
2049	26
2050	30
2051	22
2052	24
2053	28
2054	23
2055	15
2056	17
2057	30
2058	19
2059	37
2060	29
2061	36
2062	20
2063	22
2064	28
2065	21
2066	30
2067	38
2068	33
2069	29
2070	24
2071	25
2072	18
2073	27
2074	23
2075	22
2076	29
2077	32
2078	25
2079	22
2080	30
2081	22
2082	26
2083	29
2084	22
2085	24
2086	23
2087	20
2088	22
2089	37
2090	22
2091	30
2092	25
2093	28
2094	35
2095	24
2096	21
2097	21
2098	26
2099	18
2100	23
2101	33
2102	23
2103	30
2104	29
2105	29
2106	19
2107	30
2108	29
2109	37
2110	24
2111	26
2112	25
2113	21
2114	30
2115	33
2116	32
2117	24
2118	21
2119	33
2120	19
2121	25
2122	18
2123	21
2124	18
2125	32
2126	26
2127	23
2128	19
2129	25
2130	21
2131	23
2132	23
2133	30
2134	33
2135	29
2136	32
2137	19
2138	26
2139	31
2140	20
2141	26
2142	22
2143	29
2144	29
2145	21
2146	31
2147	28
2148	25
2149	23
2150	22
2151	26
2152	30
2153	17
2154	17
2155	25
2156	29
2157	32
2158	25
2159	22
2160	35
2161	26
2162	20
2163	35
2164	19
2165	28
2166	21
2167	34
2168	22
2169	32
2170	32
2171	25
2172	37
2173	26
2174	25
2175	22
2176	17
2177	19
2178	21
2179	33
2180	29
2181	29
2182	29
2183	22
2184	33
2185	16
2186	17
2187	28
2188	29
2189	31
2190	21
2191	26
2192	28
2193	35
2194	19
2195	22
2196	21
2197	30
2198	23
2199	32
2200	24
2201	23
2202	27
2203	22
2204	32
2205	30
2206	34
2207	27
2208	31
2209	25
2210	32
2211	26
2212	24
2213	26
2214	21
2215	33
2216	23
2217	24
2218	32
2219	31
2220	22
2221	28
2222	19
2223	29
2224	24
2225	31
2226	24
2227	39
2228	27
2229	25
2230	18
2231	29
2232	25
2233	25
2234	34
2235	28
2236	20
2237	26
2238	27
2239	25
2240	31
2241	26
2242	24
2243	20
2244	24
2245	27
2246	27
2247	19
2248	28
2249	28
2250	22
2251	23
2252	30
2253	23
2254	29
2255	19
2256	25
2257	24
2258	22
2259	21
2260	18
2261	26
2262	36
2263	32
2264	36
2265	29
2266	27
2267	26
2268	24
2269	28
2270	18
2271	21
2272	26
2273	31
2274	27
2275	18
2276	31
2277	28
2278	26
2279	27
2280	30
2281	23
2282	26
2283	28
2284	29
2285	22
2286	31
2287	26
2288	23
2289	34
2290	22
2291	27
2292	30
2293	26
2294	29
2295	25
2296	21
2297	20
2298	27
2299	30
2300	26
2301	26
2302	31
2303	28
2304	19
2305	21
2306	27
2307	23
2308	28
2309	22
2310	27
2311	30
2312	20
2313	29
2314	32
2315	27
2316	21
2317	24
2318	25
2319	23
2320	29
2321	22
2322	22
2323	26
2324	27
2325	26
2326	26
2327	29
2328	29
2329	27
2330	23
2331	24
2332	24
2333	27
2334	22
2335	24
2336	24
2337	18
2338	25
2339	26
2340	29
2341	23
2342	22
2343	23
2344	28
2345	34
2346	26
2347	23
2348	25
2349	31
2350	25
2351	40
2352	25
2353	34
2354	34
2355	31
2356	22
2357	27
2358	31
2359	22
2360	26
2361	29
2362	30
2363	20
2364	24
2365	27
2366	29
2367	26
2368	22
2369	20
2370	24
2371	24
2372	28
2373	21
2374	26
2375	28
2376	26
2377	29
2378	30
2379	25
2380	24
2381	29
2382	22
2383	25
2384	33
2385	26
2386	27
2387	25
2388	34
2389	21
2390	25
2391	26
2392	33
2393	16
2394	32
2395	29
2396	25
2397	19
2398	34
2399	38
2400	21
2401	37
2402	25
2403	32
2404	30
2405	33
2406	24
2407	24
2408	24
2409	26
2410	26
2411	27
2412	29
2413	28
2414	33
2415	28
2416	24
2417	21
2418	32
2419	22
2420	24
2421	22
2422	27
2423	29
2424	27
2425	25
2426	21
2427	36
2428	26
2429	15
2430	26
2431	24
2432	29
2433	26
2434	32
2435	36
2436	26
2437	28
2438	36
2439	37
2440	27
2441	28
2442	25
2443	28
2444	19
2445	27
2446	21
2447	30
2448	30
2449	28
2450	22
2451	24
2452	27
2453	22
2454	30
2455	27
2456	23
2457	24
2458	25
2459	28
2460	28
2461	31
2462	23
2463	23
2464	21
2465	22
2466	15
2467	19
2468	21
2469	29
2470	27
2471	26
2472	18
2473	31
2474	24
2475	24
2476	27
2477	27
2478	27
2479	29
2480	24
2481	30
2482	29
2483	30
2484	22
2485	21
2486	17
2487	21
2488	31
2489	22
2490	26
2491	17
2492	31
2493	32
2494	31
2495	31
2496	26
2497	23
2498	22
2499	19
2500	23
2501	19
2502	27
2503	28
2504	16
2505	27
2506	30
2507	23
2508	30
2509	24
2510	33
2511	30
2512	29
2513	32
2514	29
2515	22
2516	27
2517	37
2518	23
2519	22
2520	20
2521	30
2522	40
2523	29
2524	28
2525	18
2526	23
2527	28
2528	21
2529	21
2530	33
2531	29
2532	22
2533	33
2534	24
2535	22
2536	18
2537	23
2538	33
2539	31
2540	29
2541	17
2542	24
2543	23
2544	29
2545	27
2546	15
2547	29
2548	21
2549	28
2550	24
2551	28
2552	26
2553	26
2554	29
2555	21
2556	24
2557	29
2558	25
2559	17
2560	25
2561	24
2562	17
2563	29
2564	34
2565	15
2566	18
2567	28
2568	22
2569	29
2570	28
2571	24
2572	25
2573	24
2574	35
2575	25
2576	21
2577	24
2578	24
2579	32
2580	21
2581	10
2582	22
2583	23
2584	24
2585	19
2586	24
2587	28
2588	22
2589	18
2590	31
2591	32
2592	34
2593	20
2594	27
2595	20
2596	16
2597	28
2598	22
2599	35
2600	39
2601	26
2602	33
2603	25
2604	28
2605	34
2606	19
2607	30
2608	24
2609	22
2610	27
2611	37
2612	36
2613	34
2614	28
2615	29
2616	29
2617	19
2618	28
2619	42
2620	28
2621	32
2622	14
2623	29
2624	32
2625	28
2626	29
2627	28
2628	28
2629	27
2630	22
2631	28
2632	29
2633	20
2634	22
2635	29
2636	32
2637	30
2638	10
2639	37
2640	24
2641	14
2642	27
2643	23
2644	30
2645	26
2646	24
2647	25
2648	24
2649	30
2650	26
2651	28
2652	21
2653	31
2654	25
2655	27
2656	22
2657	21
2658	25
2659	34
2660	27
2661	32
2662	22
2663	26
2664	29
2665	28
2666	14
2667	29
2668	34
2669	27
2670	24
2671	15
2672	15
2673	19
2674	20
2675	25
2676	30
2677	18
2678	30
2679	17
2680	31
2681	23
2682	31
2683	24
2684	27
2685	21
2686	21
2687	28
2688	25
2689	29
2690	30
2691	17
2692	29
2693	26
2694	27
2695	28
2696	29
2697	24
2698	28
2699	34
2700	24
2701	31
2702	30
2703	27
2704	20
2705	27
2706	25
2707	31
2708	27
2709	27
2710	28
2711	34
2712	23
2713	28
2714	34
2715	31
2716	25
2717	25
2718	27
2719	29
2720	18
2721	26
2722	23
2723	32
2724	30
2725	14
2726	19
2727	23
2728	33
2729	22
2730	35
2731	22
2732	16
2733	26
2734	37
2735	27
2736	23
2737	34
2738	21
2739	25
2740	20
2741	28
2742	30
2743	22
2744	25
2745	16
2746	20
2747	19
2748	20
2749	25
2750	25
2751	26
2752	26
2753	22
2754	21
2755	30
2756	28
2757	20
2758	23
2759	35
2760	19
2761	26
2762	25
2763	23
2764	23
2765	23
2766	26
2767	27
2768	28
2769	31
2770	27
2771	20
2772	30
2773	22
2774	26
2775	20
2776	31
2777	30
2778	22
2779	24
2780	33
2781	30
2782	19
2783	27
2784	19
2785	33
2786	27
2787	31
2788	32
2789	22
2790	32
2791	25
2792	27
2793	27
2794	22
2795	26
2796	15
2797	29
2798	24
2799	15
2800	29
2801	29
2802	25
2803	21
2804	25
2805	30
2806	24
2807	28
2808	29
2809	31
2810	23
2811	21
2812	19
2813	29
2814	17
2815	22
2816	25
2817	35
2818	16
2819	36
2820	20
2821	23
2822	25
2823	15
2824	25
2825	29
2826	31
2827	20
2828	28
2829	30
2830	32
2831	25
2832	32
2833	31
2834	22
2835	20
2836	37
2837	21
2838	30
2839	19
2840	16
2841	30
2842	33
2843	35
2844	31
2845	21
2846	24
2847	25
2848	35
2849	21
2850	25
2851	27
2852	40
2853	27
2854	18
2855	23
2856	26
2857	30
2858	17
2859	26
2860	25
2861	29
2862	19
2863	21
2864	19
2865	28
2866	22
2867	21
2868	45
2869	18
2870	24
2871	30
2872	32
2873	27
2874	25
2875	29
2876	25
2877	42
2878	24
2879	14
2880	17
2881	35
2882	18
2883	32
2884	37
2885	18
2886	18
2887	21
2888	23
2889	27
2890	21
2891	28
2892	27
2893	24
2894	23
2895	28
2896	28
2897	28
2898	25
2899	26
2900	35
2901	20
2902	20
2903	25
2904	23
2905	32
2906	23
2907	21
2908	33
2909	33
2910	27
2911	20
2912	30
2913	26
2914	21
2915	19
2916	32
2917	34
2918	26
2919	29
2920	24
2921	22
2922	23
2923	28
2924	24
2925	43
2926	10
2927	24
2928	26
2929	28
2930	29
2931	37
2932	25
2933	24
2934	25
2935	25
2936	22
2937	31
2938	29
2939	23
2940	28
2941	31
2942	26
2943	26
2944	23
2945	21
2946	26
2947	27
2948	30
2949	23
2950	27
2951	25
2952	29
2953	15
2954	20
2955	27
2956	34
2957	20
2958	14
2959	32
2960	28
2961	30
2962	25
2963	23
2964	30
2965	21
2966	24
2967	27
2968	16
2969	31
2970	22
2971	20
2972	26
2973	25
2974	38
2975	25
2976	32
2977	21
2978	25
2979	28
2980	33
2981	16
2982	22
2983	30
2984	26
2985	30
2986	26
2987	25
2988	26
2989	21
2990	26
2991	20
2992	26
2993	20
2994	24
2995	28
2996	28
2997	23
2998	27
2999	21
3000	17
3001	21
3002	26
3003	30
3004	24
3005	30
3006	15
3007	24
3008	28
3009	27
3010	22
3011	22
3012	31
3013	23
3014	34
3015	19
3016	27
3017	28
3018	30
3019	31
3020	37
3021	25
3022	20
3023	27
3024	28
3025	31
3026	26
3027	21
3028	27
3029	22
3030	21
3031	33
3032	25
3033	25
3034	25
3035	30
3036	29
3037	26
3038	19
3039	22
3040	25
3041	25
3042	21
3043	10
3044	27
3045	24
3046	22
3047	33
3048	24
3049	28
3050	33
3051	23
3052	32
3053	19
3054	30
3055	20
3056	25
3057	28
3058	24
3059	21
3060	18
3061	30
3062	22
3063	28
3064	19
3065	25
3066	28
3067	28
3068	21
3069	26
3070	34
3071	22
3072	30
3073	28
3074	24
3075	26
3076	33
3077	20
3078	21
3079	25
3080	23
3081	19
3082	30
3083	23
3084	28
3085	47
3086	26
3087	25
3088	11
3089	20
3090	29
3091	22
3092	25
3093	29
3094	26
3095	26
3096	35
3097	19
3098	19
3099	25
3100	21
3101	28
3102	38
3103	27
3104	22
3105	23
3106	22
3107	22
3108	19
3109	36
3110	27
3111	20
3112	22
3113	19
3114	30
3115	30
3116	20
3117	30
3118	27
3119	21
3120	19
3121	24
3122	25
3123	24
3124	27
3125	24
3126	27
3127	26
3128	20
3129	28
3130	29
3131	26
3132	26
3133	17
3134	27
3135	23
3136	20
3137	18
3138	29
3139	25
3140	27
3141	26
3142	17
3143	21
3144	22
3145	29
3146	29
3147	27
3148	26
3149	19
3150	32
3151	39
3152	25
3153	26
3154	22
3155	30
3156	18
3157	23
3158	17
3159	27
3160	27
3161	28
3162	29
3163	24
3164	30
3165	27
3166	26
3167	20
3168	24
3169	35
3170	28
3171	30
3172	21
3173	28
3174	26
3175	24
3176	32
3177	32
3178	23
3179	22
3180	22
3181	31
3182	22
3183	29
3184	33
3185	27
3186	22
3187	22
3188	24
3189	27
3190	31
3191	28
3192	22
3193	32
3194	30
3195	18
3196	24
3197	21
3198	27
3199	23
3200	28
3201	21
3202	22
3203	30
3204	28
3205	26
3206	26
3207	17
3208	22
3209	19
3210	24
3211	30
3212	27
3213	22
3214	17
3215	13
3216	29
3217	30
3218	30
3219	28
3220	30
3221	18
3222	33
3223	22
3224	23
3225	24
3226	17
3227	26
3228	30
3229	17
3230	24
3231	22
3232	24
3233	31
3234	19
3235	20
3236	26
3237	27
3238	19
3239	26
3240	19
3241	24
3242	26
3243	30
3244	29
3245	29
3246	23
3247	31
3248	25
3249	25
3250	25
3251	19
3252	27
3253	27
3254	24
3255	21
3256	25
3257	20
3258	31
3259	24
3260	24
3261	21
3262	30
3263	21
3264	20
3265	31
3266	31
3267	27
3268	35
3269	29
3270	25
3271	27
3272	21
3273	26
3274	20
